CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
3;Lombardia;17;Brescia;ssn00701BS;SP VII -  Bagnolo Mella-Seniga;17137;Pavone del Mella;4;1;4;7
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17138;San Paolo;5;2;6;11
3;Lombardia;17;Brescia;ssn00101BS;SP I -  Pisogne-Darfo Boario Terme;17142;Pian Camuno;4;0;4;8
3;Lombardia;17;Brescia;SP04801BS;SP 048 -  Iseo-Polaveno;17144;Polaveno;4;0;5;6
3;Lombardia;17;Brescia;SP02601BS;SP 026 -  Gavardo-Manerba;17145;Polpenazze del Garda;3;1;5;5
3;Lombardia;17;Brescia;SP02201BS;SP 022 -  Flero-Poncarale;17147;Poncarale;1;0;1;2
3;Lombardia;17;Brescia;SP06401BS;SP 064 -  Borgo San Giacomo-Gambara;17149;Pontevico;3;1;3;5
3;Lombardia;17;Brescia;SP01301BS;SP 013 -  SS 011-S. Martino della Battaglia-Pozzolengo;17151;Pozzolengo;5;0;5;8
3;Lombardia;17;Brescia;SP06401BS;SP 064 -  Borgo San Giacomo-Gambara;17152;Pralboino;1;0;1;2
3;Lombardia;17;Brescia;ssn00701BS;SP VII -  Bagnolo Mella-Seniga;17152;Pralboino;1;0;1;2
3;Lombardia;17;Brescia;SP07901BS;SP 079 -  Sabbio Chiese-Lumezzane;17153;Preseglie;7;0;8;14
3;Lombardia;17;Brescia;SP02701BS;SP 027 -  Castrezzone-Prevalle;17155;Prevalle;2;0;2;4
3;Lombardia;17;Brescia;SP11601BS;SP 116 -  Virle Treponti-Villanuova sul Clisi (ex SS 045 bis, vecchia sede);17155;Prevalle;4;0;9;11
3;Lombardia;17;Brescia;SP07101BS;SP 071 -  SP 049-Provaglio d'Iseo-Iseo;17156;Provaglio d'Iseo;1;0;2;2
3;Lombardia;17;Brescia;SP02501BS;SP 025 -  Cunettone-Esenta;17158;Puegnago sul Garda;1;0;1;2
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17159;Quinzano d'Oglio;6;0;9;13
3;Lombardia;17;Brescia;SP03001BS;SP 030 -  Caionvico-Botticino-Rezzato;17161;Rezzato;1;0;4;2
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17163;Rodengo Saiano;1;0;1;1
3;Lombardia;17;Brescia;SP04601BS;SP 046 -  Rodengo Saiano-Ome;17163;Rodengo Saiano;2;0;2;4
3;Lombardia;17;Brescia;ssn00401BS;SP IV -  Tormini-Barghe;17164;Roè Volciano;6;0;11;11
3;Lombardia;17;Brescia;ssn00501BS;SP V -  Cunettone-Tormini;17164;Roè Volciano;2;0;2;2
3;Lombardia;17;Brescia;SP01601BS;SP 016 -  Rovato-Barbariga;17166;Rovato;5;0;10;11
3;Lombardia;17;Brescia;SP05102BS;SP 051 bis -  Cazzago San Martino-Rovato (Deviante Rotonda Bonomelli);17166;Rovato;1;0;1;2
3;Lombardia;17;Brescia;SP00201BS;SP 002 -  Urago d'Oglio-Orzinuovi;17167;Rudiano;1;0;1;2
3;Lombardia;17;Brescia;SP07901BS;SP 079 -  Sabbio Chiese-Lumezzane;17168;Sabbio Chiese;4;2;7;9
3;Lombardia;17;Brescia;ssn00501BS;SP V -  Cunettone-Tormini;17170;Salò;12;0;17;22
3;Lombardia;17;Brescia;SP04801BS;SP 048 -  Iseo-Polaveno;17174;Sarezzo;1;0;1;2
3;Lombardia;17;Brescia;ssn00301BS;SP III -  Brozzo-Nozza;17174;Sarezzo;1;0;1;2
3;Lombardia;17;Brescia;SP02501BS;SP 025 -  Cunettone-Esenta;17180;Soiano del Lago;2;0;2;3
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17188;Travagliato;4;0;7;7
3;Lombardia;17;Brescia;SP02101BS;SP 021 -  Travagliato-Bagnolo Mella;17188;Travagliato;1;0;1;2
3;Lombardia;17;Brescia;SP03801BS;SP 038 -  Tremosine-Tignale;17189;Tremosine;2;0;2;3
3;Lombardia;17;Brescia;SP11501BS;SP 115 -  Limone sul Garda-Tremosine;17189;Tremosine;1;0;1;2
3;Lombardia;17;Brescia;SP01601BS;SP 016 -  Rovato-Barbariga;17190;Trenzano;1;0;3;2
3;Lombardia;17;Brescia;SP06201BS;SP 062 -  Rovato-Pompiano;17190;Trenzano;1;0;1;1
3;Lombardia;17;Brescia;SP11101BS;SP 111 -  Idro-Treviso Bresciano;17191;Treviso Bresciano;1;0;1;1
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17192;Urago d'Oglio;1;0;2;2
3;Lombardia;17;Brescia;SP05801BS;SP 058 -  Idro-Capovalle;17194;Valvestino;1;0;1;2
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17195;Verolanuova;2;0;3;5
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17195;Verolanuova;1;0;1;2
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17196;Verolavecchia;3;0;7;6
3;Lombardia;17;Brescia;SP06401BS;SP 064 -  Borgo San Giacomo-Gambara;17196;Verolavecchia;1;0;1;1
3;Lombardia;17;Brescia;SP11601BS;SP 116 -  Virle Treponti-Villanuova sul Clisi (ex SS 045 bis, vecchia sede);17201;Villanuova sul Clisi;4;0;9;7
3;Lombardia;17;Brescia;SP02901BS;SP 029 -  Remedello-Montichiari;17203;Visano;3;1;2;3
3;Lombardia;17;Brescia;SP05901BS;SP 059 -  Barghe-Provaglio Val Sabbia;17204;Vobarno;1;0;1;1
3;Lombardia;17;Brescia;ssn00401BS;SP IV -  Tormini-Barghe;17204;Vobarno;4;0;5;7
3;Lombardia;17;Brescia;SP11201BS;SP 112 -  Piancogno-Cividate Camuno;17206;Piancogno;1;0;1;2
3;Lombardia;18;Pavia;SP07501PV;SP 075 -  Cascina Frega-Arena Po-ex SS 010;18005;Arena Po;1;0;1;1
3;Lombardia;18;Pavia;SP20001PV;SP 200 -  Stradella-Passi Sul Po;18005;Arena Po;1;0;1;2
3;Lombardia;18;Pavia;SP07301PV;SP 073 -  Albaredo Arnaboldi-Barbianello;18008;Barbianello;1;0;2;2
3;Lombardia;18;Pavia;SP18701PV;SP 187 -  Bressana-Broni;18008;Barbianello;1;0;1;2
3;Lombardia;18;Pavia;SP02201PV;SP 022 -  Binasco-Trivolzio;18012;Battuda;1;0;1;2
3;Lombardia;18;Pavia;SP19901PV;SP 199 -  Spessa;18013;Belgioioso;2;1;3;5
3;Lombardia;18;Pavia;SP18501PV;SP 185 -  Bereguardo-Garlasco;18014;Bereguardo;1;0;5;1
3;Lombardia;18;Pavia;SP20301PV;SP 203 -  Valle Coppa;18017;Borgoratto Mormorolo;1;0;1;1
3;Lombardia;18;Pavia;SP10501PV;SP 105 -  Gambolò-Borgo San Siro per Torrazza;18018;Borgo San Siro;1;0;1;1
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18018;Borgo San Siro;3;0;3;4
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18019;Bornasco;2;0;2;2
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18023;Bressana Bottarone;1;0;3;3
3;Lombardia;18;Pavia;SP19850PV;SP 198/a -  via San Saluto;18024;Broni;1;0;1;2
3;Lombardia;18;Pavia;SP20201PV;SP 202 -  delle Teste;18024;Broni;4;0;7;8
3;Lombardia;18;Pavia;SP00501PV;SP 005 -  Lomello-Valle Lomellina-Candia;18027;Candia Lomellina;1;0;2;2
3;Lombardia;18;Pavia;SP19401PV;SP 194 -  Pieve del Cairo-Candia;18027;Candia Lomellina;2;0;3;4
3;Lombardia;18;Pavia;SP19406PV;SP 194 dir1 -  Diramazione per Candia;18027;Candia Lomellina;1;0;1;2
3;Lombardia;18;Pavia;SP20101PV;SP 201 -  Stradella-Zavattarello;18028;Canevino;1;0;1;1
3;Lombardia;18;Pavia;SP01201PV;SP 012 -  Bressana Bottarone-Confine provinciale (Castelnuovo);18033;Casei Gerola;2;0;2;2
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18033;Casei Gerola;3;0;9;8
3;Lombardia;18;Pavia;SP01101PV;SP 011 -  Tre Ponti-Casorate Primo;18034;Casorate Primo;1;0;2;2
3;Lombardia;18;Pavia;SP03301PV;SP 033 -  Voghera-Genestrello;18034;Casorate Primo;1;0;1;1
3;Lombardia;18;Pavia;SP18001PV;SP 180 -  Casorate Primo-Besate;18034;Casorate Primo;1;0;1;1
3;Lombardia;18;Pavia;SP19001PV;SP 190 -  Coazzano-Motta Visconti;18034;Casorate Primo;2;0;2;5
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18035;Cassolnovo;3;0;6;5
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18038;Castelletto di Branduzzo;1;0;1;1
3;Lombardia;18;Pavia;SP19301PV;SP 193 -  Parpanese Con Battella Tosca;18041;Cava Manara;1;0;1;1
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18041;Cava Manara;4;0;11;6
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18043;Ceranova;1;0;1;1
3;Lombardia;18;Pavia;SP01001PV;SP 010 -  Certosa di Pavia-Zeccone;18046;Certosa di Pavia;1;0;1;1
3;Lombardia;18;Pavia;SP01201PV;SP 012 -  Bressana Bottarone-Confine provinciale (Castelnuovo);18047;Cervesina;1;0;1;1
3;Lombardia;18;Pavia;SP19301PV;SP 193 -  Parpanese Con Battella Tosca;18048;Chignolo Po;4;1;6;7
3;Lombardia;18;Pavia;SP19801PV;SP 198 -  Scuropasso;18049;Cigognola;1;0;1;1
3;Lombardia;18;Pavia;SP10201PV;SP 102 -  Cilavegna-Borgolavezzaro;18050;Cilavegna;1;0;1;2
3;Lombardia;18;Pavia;SP19201PV;SP 192 -  Mortara-Milano per Cassolnovo;18050;Cilavegna;2;0;3;4
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18051;Codevilla;6;0;16;15
3;Lombardia;18;Pavia;SP03301PV;SP 033 -  Voghera-Genestrello;18051;Codevilla;1;0;1;2
3;Lombardia;18;Pavia;SP19701PV;SP 197 -  Robbio-Novara per Confienza;18052;Confienza;1;0;2;2
3;Lombardia;18;Pavia;SP04901PV;SP 049 -  Cura Carpignano-Vistarino;18060;Cura Carpignano;1;0;1;1
3;Lombardia;18;Pavia;SP11401PV;SP 114 -  Albuzzano-Cura Carpignano;18060;Cura Carpignano;1;0;1;2
3;Lombardia;18;Pavia;SP05801PV;SP 058 -  Dorno-Zinasco;18061;Dorno;1;0;1;2
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18061;Dorno;1;0;1;1
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18062;Ferrera Erbognone;2;0;3;3
3;Lombardia;18;Pavia;SP08101PV;SP 081 -  Gambolò-Remondò;18068;Gambolò;1;0;1;2
3;Lombardia;18;Pavia;SP18301PV;SP 183 -  Alessandria-Milano per Tromello;18068;Gambolò;4;0;6;8
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18068;Gambolò;1;0;1;2
3;Lombardia;18;Pavia;SP02901PV;SP 029 -  Tromello-Alagna-Scaldasole;18069;Garlasco;1;0;3;1
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18069;Garlasco;4;0;6;10
3;Lombardia;18;Pavia;SP01001PV;SP 010 -  Certosa di Pavia-Zeccone;18072;Giussago;1;1;1;2
3;Lombardia;18;Pavia;SP02701PV;SP 027 -  Giussago-San Genesio;18072;Giussago;1;0;2;2
3;Lombardia;18;Pavia;SP02706PV;SP 027 dir1 -  Diramazione per Nivolto;18072;Giussago;1;0;1;2
3;Lombardia;18;Pavia;SP05401PV;SP 054 -  Gravellona-Novara;18075;Gravellona Lomellina;1;0;2;1
3;Lombardia;18;Pavia;SP19201PV;SP 192 -  Mortara-Milano per Cassolnovo;18075;Gravellona Lomellina;6;0;8;10
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18078;Landriano;5;0;6;9
3;Lombardia;18;Pavia;SP08701PV;SP 087 -  Langosco-Ponte Sesia;18079;Langosco;1;0;3;2
3;Lombardia;18;Pavia;SP00801PV;SP 008 -  Lardirago-Marzano;18080;Lardirago;2;0;3;3
3;Lombardia;18;Pavia;SP01301PV;SP 013 -  Linarolo-Valle Salimbene;18081;Linarolo;2;0;2;2
3;Lombardia;18;Pavia;SP00501PV;SP 005 -  Lomello-Valle Lomellina-Candia;18083;Lomello;1;0;3;2
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18083;Lomello;3;0;8;6
3;Lombardia;18;Pavia;SP00901PV;SP 009 -  Torre de' Negri-Bascapè;18085;Magherno;2;0;2;3
3;Lombardia;18;Pavia;SP02201PV;SP 022 -  Binasco-Trivolzio;18086;Marcignago;1;0;2;1
3;Lombardia;18;Pavia;SP00901PV;SP 009 -  Torre de' Negri-Bascapè;18087;Marzano;2;0;4;4
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18088;Mede;2;1;5;4
3;Lombardia;18;Pavia;SP19401PV;SP 194 -  Pieve del Cairo-Candia;18088;Mede;2;0;6;3
3;Lombardia;18;Pavia;SP19407PV;SP 194 dir2 -  Diramazione per Sartirana;18088;Mede;1;0;1;2
3;Lombardia;18;Pavia;SP00401PV;SP 004 -  Mezzana Bigli-Gambarana-Torreberetti;18090;Mezzana Bigli;1;0;1;4
3;Lombardia;18;Pavia;SP01501PV;SP 015 -  Maccabruna-Robecco Pavese-ex SS 035;18092;Mezzanino;2;0;3;2
3;Lombardia;18;Pavia;SP03201PV;SP 032 -  della Casottina;18093;Miradolo Terme;4;0;6;6
3;Lombardia;18;Pavia;SP18901PV;SP 189 -  Cavallante;18093;Miradolo Terme;1;0;1;1
3;Lombardia;18;Pavia;SP03801PV;SP 038 -  Borgo Priolo-Carmine;18094;Montalto Pavese;1;0;2;2
3;Lombardia;18;Pavia;SP19801PV;SP 198 -  Scuropasso;18094;Montalto Pavese;1;0;1;1
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18095;Montebello Battaglia;3;0;7;10
3;Lombardia;18;Pavia;SP20301PV;SP 203 -  Valle Coppa;18095;Montebello Battaglia;1;0;2;2
3;Lombardia;18;Pavia;ssn00101PV;Tangenziale Casteggio-Voghera;18095;Montebello Battaglia;4;1;6;6
3;Lombardia;18;Pavia;SP20101PV;SP 201 -  Stradella-Zavattarello;18097;Montescano;1;0;2;1
3;Lombardia;18;Pavia;SP19201PV;SP 192 -  Mortara-Milano per Cassolnovo;18102;Mortara;1;0;1;2
3;Lombardia;18;Pavia;SP00601PV;SP 006 -  Robbio-Nicorvo-Albonese-Cilavegna;18103;Nicorvo;1;0;1;1
3;Lombardia;18;Pavia;SP01101PV;SP 011 -  Tre Ponti-Casorate Primo;18106;Ottobiano;1;0;1;1
3;Lombardia;18;Pavia;SP18301PV;SP 183 -  Alessandria-Milano per Tromello;18106;Ottobiano;2;0;5;3
3;Lombardia;18;Pavia;SP10101PV;SP 101 -  Sant'Antonio-Parona;18109;Parona;1;0;1;1
3;Lombardia;18;Pavia;SP19201PV;SP 192 -  Mortara-Milano per Cassolnovo;18109;Parona;2;0;4;4
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18110;Pavia;2;0;9;5
3;Lombardia;18;Pavia;SP01101PV;SP 011 -  Tre Ponti-Casorate Primo;18110;Pavia;4;0;5;5
3;Lombardia;18;Pavia;SP06901PV;SP 069 -  degli Ontani;18110;Pavia;43;1;79;110
3;Lombardia;18;Pavia;SP07101PV;SP 071 -  Pavia-Vistarino;18110;Pavia;3;0;6;6
3;Lombardia;18;Pavia;SP13001PV;SP 130 -  della Riviera;18110;Pavia;1;0;1;1
3;Lombardia;18;Pavia;SP20501PV;SP 205 -  Vigentina;18110;Pavia;4;0;8;9
3;Lombardia;18;Pavia;SP02301PV;SP 023 -  Lungavilla-Voghera;18116;Pizzale;1;0;1;1
3;Lombardia;18;Pavia;SP09901PV;SP 099 -  Pancarana-Pizzale;18116;Pizzale;1;0;1;2
3;Lombardia;18;Pavia;SP00701PV;SP 007 -  Val di Nizza;18117;Ponte Nizza;2;0;5;3
3;Lombardia;18;Pavia;SP06701PV;SP 067 -  Portalbera-San Pietro;18118;Portalbera;1;0;1;2
3;Lombardia;18;Pavia;SP20001PV;SP 200 -  Stradella-Passi Sul Po;18118;Portalbera;1;0;1;2
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18121;Retorbido;3;0;4;6
3;Lombardia;18;Pavia;SP05101PV;SP 051 -  Voghera-Retorbido;18121;Retorbido;1;0;1;1
3;Lombardia;18;Pavia;SP09201PV;SP 092 -  Retorbido-Rocca Susella;18121;Retorbido;1;0;1;2
3;Lombardia;18;Pavia;SP00101PV;SP 001 -  Bressana Bottarone-Salice Terme;18122;Rivanazzano Terme;2;0;2;3
3;Lombardia;18;Pavia;SP19601PV;SP 196 -  Rivanazzano-Tortona per Casalnoceto;18122;Rivanazzano Terme;2;0;3;4
3;Lombardia;18;Pavia;SP16701PV;SP 167 -  Robecco Pavese-ex SS 010 (Fumo);18124;Robecco Pavese;1;0;1;1
3;Lombardia;18;Pavia;SP00801PV;SP 008 -  Lardirago-Marzano;18129;Roncaro;3;0;7;5
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18135;San Genesio Ed Uniti;1;0;2;1
3;Lombardia;18;Pavia;SP20501PV;SP 205 -  Vigentina;18135;San Genesio Ed Uniti;1;0;3;3
3;Lombardia;18;Pavia;SP01601PV;SP 016 -  Pieve Albignola-Scaldasole-San Giorgio di Lomellina-Zeme;18136;San Giorgio di Lomellina;1;0;1;1
3;Lombardia;18;Pavia;SP06401PV;SP 064 -  Travacò Siccomario-ex SS 035;18137;San Martino Siccomario;1;0;1;2
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18137;San Martino Siccomario;2;0;2;4
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18138;Sannazzaro Dè Burgondi;1;0;2;2
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18138;Sannazzaro Dè Burgondi;1;0;1;2
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18141;Sant'Alessio con Vialone;2;0;2;4
3;Lombardia;18;Pavia;SP13201PV;SP 132 -  Sant'Alessio-Cura Carpignano;18141;Sant'Alessio con Vialone;1;0;3;2
3;Lombardia;18;Pavia;SP18601PV;SP 186 -  del Brallo;18142;S.Margherita di Staffora;1;0;1;2
3;Lombardia;18;Pavia;SP16201PV;SP 162 -  Molino-Bosco Casella-Sannazzaro-Begoglio;18143;Santa Maria della Versa;1;1;1;2
3;Lombardia;18;Pavia;SP16401PV;SP 164 -  Santa Maria della Versa-Villanova Castelrotto;18143;Santa Maria della Versa;1;0;1;2
3;Lombardia;18;Pavia;SP19401PV;SP 194 -  Pieve del Cairo-Candia;18146;Sartirana Lomellina;3;0;5;6
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18147;Scaldasole;1;0;1;1
3;Lombardia;18;Pavia;SP00501PV;SP 005 -  Lomello-Valle Lomellina-Candia;18148;Semiana;1;0;1;1
3;Lombardia;18;Pavia;SP01201PV;SP 012 -  Bressana Bottarone-Confine provinciale (Castelnuovo);18149;Silvano Pietra;1;0;1;1
3;Lombardia;18;Pavia;SP04001PV;SP 040 -  Santa Maria della Versa-Volpara;18150;Siziano;2;0;2;4
3;Lombardia;18;Pavia;SP05001PV;SP 050 -  Zibido al Lambro-Campomorto;18150;Siziano;1;0;1;1
3;Lombardia;18;Pavia;SP20501PV;SP 205 -  Vigentina;18150;Siziano;6;0;11;10
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18151;Sommo;2;0;2;3
3;Lombardia;18;Pavia;SP19901PV;SP 199 -  Spessa;18152;Spessa;2;0;4;3
3;Lombardia;18;Pavia;SP05401PV;SP 054 -  Gravellona-Novara;18153;Stradella;1;0;2;2
3;Lombardia;18;Pavia;SP20001PV;SP 200 -  Stradella-Passi Sul Po;18153;Stradella;1;0;2;1
3;Lombardia;18;Pavia;SP20101PV;SP 201 -  Stradella-Zavattarello;18153;Stradella;1;0;3;2
3;Lombardia;18;Pavia;SP02001PV;SP 020 -  Val Schizzola;18155;Torrazza Coste;1;0;1;2
3;Lombardia;18;Pavia;SP00901PV;SP 009 -  Torre de' Negri-Bascapè;18158;Torre Dè Negri;2;0;2;3
3;Lombardia;18;Pavia;SP19901PV;SP 199 -  Spessa;18158;Torre Dè Negri;1;0;1;1
3;Lombardia;18;Pavia;SP13001PV;SP 130 -  della Riviera;18159;Torre d'Isola;2;1;1;4
3;Lombardia;18;Pavia;SP17401PV;SP 174 -  della Divisa;18159;Torre d'Isola;1;0;2;2
3;Lombardia;18;Pavia;SP00901PV;SP 009 -  Torre de' Negri-Bascapè;18160;Torrevecchia Pia;1;0;1;2
3;Lombardia;18;Pavia;SP12801PV;SP 128 -  Marzano-Torrevecchia Pia;18160;Torrevecchia Pia;1;0;1;2
3;Lombardia;18;Pavia;SP18301PV;SP 183 -  Alessandria-Milano per Tromello;18164;Tromello;3;0;4;5
3;Lombardia;18;Pavia;SP01601PV;SP 016 -  Pieve Albignola-Scaldasole-San Giorgio di Lomellina-Zeme;18167;Valeggio;2;0;2;3
3;Lombardia;18;Pavia;SP04801PV;SP 048 -  SP 186-Casanova Staffora-Passo del Giovà;18171;Varzi;1;0;1;1
3;Lombardia;18;Pavia;SP20701PV;SP 207 -  Zavattarello-Varzi;18171;Varzi;1;0;1;2
3;Lombardia;18;Pavia;SP02401PV;SP 024 -  Origioso;18173;Vellezzo Bellini;1;0;1;2
3;Lombardia;18;Pavia;SP11301PV;SP 113 -  Verrua Po-Bressana Bottarone;18175;Verrua Po;1;0;1;2
3;Lombardia;18;Pavia;SP00201PV;SP 002 -  Pavia-Melegnano;18176;Vidigulfo;4;0;9;8
3;Lombardia;18;Pavia;SP05001PV;SP 050 -  Zibido al Lambro-Campomorto;18176;Vidigulfo;2;0;2;4
3;Lombardia;18;Pavia;SP10901PV;SP 109 -  Grugnetto-Vairano-SP 009;18176;Vidigulfo;1;0;3;2
3;Lombardia;18;Pavia;SP20501PV;SP 205 -  Vigentina;18176;Vidigulfo;2;0;2;2
3;Lombardia;18;Pavia;SP19201PV;SP 192 -  Mortara-Milano per Cassolnovo;18177;Vigevano;2;0;2;2
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18177;Vigevano;11;1;17;21
3;Lombardia;18;Pavia;SP00901PV;SP 009 -  Torre de' Negri-Bascapè;18181;Vistarino;1;0;1;2
3;Lombardia;18;Pavia;SP03301PV;SP 033 -  Voghera-Genestrello;18182;Voghera;1;0;2;1
3;Lombardia;18;Pavia;SP05101PV;SP 051 -  Voghera-Retorbido;18182;Voghera;1;0;1;1
3;Lombardia;18;Pavia;ssn00101PV;Tangenziale Casteggio-Voghera;18182;Voghera;6;0;9;12
3;Lombardia;18;Pavia;SP20501PV;SP 205 -  Vigentina;18185;Zeccone;1;0;3;3
3;Lombardia;18;Pavia;SP03501PV;SP 035 -  Spessa-Pieve Porto Morone;18188;Zerbo;1;0;3;1
3;Lombardia;18;Pavia;SP00301PV;SP 003 -  Carbonara al Ticino-Zerbolò-Vigevano;18189;Zerbolò;1;0;1;1
3;Lombardia;18;Pavia;SP18501PV;SP 185 -  Bereguardo-Garlasco;18189;Zerbolò;5;0;9;8
3;Lombardia;18;Pavia;SP06001PV;SP 060 -  Gropello Cairoli-Zinasco;18190;Zinasco;1;0;1;1
3;Lombardia;18;Pavia;SP19302PV;SP 193 bis -  Pavia-Alessandria (1°, 2° e 3° Tronco);18190;Zinasco;1;2;0;1
3;Lombardia;18;Pavia;SP20601PV;SP 206 -  Voghera-Novara;18191;Cornale e Bastida;1;0;1;1
3;Lombardia;19;Cremona;SP03401CR;SP 034 -  Agnadello-Vailate;19002;Agnadello;1;0;1;2
3;Lombardia;19;Cremona;SP09001CR;SP 090 -  di Cassano;19002;Agnadello;1;0;2;2
3;Lombardia;19;Cremona;SP04701CR;SP 047 -  Soresina-Crotta d'Adda;19003;Annicco;4;1;6;6
3;Lombardia;19;Cremona;SP01701CR;SP 017 -  Bagnolo-Casaletto Ceredano;19005;Bagnolo Cremasco;1;0;1;2
3;Lombardia;19;Cremona;SP08501CR;SP 085 -  Bassa di Casalmaggiore;19006;Bonemerse;1;0;1;2
3;Lombardia;19;Cremona;SP08601CR;SP 086 -  di Bordolano;19007;Bordolano;2;0;4;3
3;Lombardia;19;Cremona;SP08001CR;SP 080 -  Pianengo-Cremosano;19011;Campagnola Cremasca;2;0;4;4
3;Lombardia;19;Cremona;SP05401CR;SP 054 -  Ripalta-Capergnanica;19012;Capergnanica;1;0;2;2
3;Lombardia;19;Cremona;SP06201CR;SP 062 -  Capergnanica-Chieve;19012;Capergnanica;2;0;4;5
3;Lombardia;19;Cremona;SP08401CR;SP 084 -  di Pizzighettone;19013;Cappella Cantone;1;0;2;2
3;Lombardia;19;Cremona;SP01901CR;SP 019 -  Crema-Capralba;19015;Capralba;5;0;8;7
3;Lombardia;19;Cremona;SP00601CR;SP 006 -  Casalbuttano-Cignone;19016;Casalbuttano Ed Uniti;1;0;2;2
3;Lombardia;19;Cremona;SP00501CR;SP 005 -  Montodine-Casaletto;19018;Casaletto Ceredano;1;0;2;2
3;Lombardia;19;Cremona;SP04401CR;SP 044 -  Soncino-Casaletto di Sopra;19019;Casaletto di Sopra;4;1;6;5
3;Lombardia;19;Cremona;SP06301CR;SP 063 -  Casaletto-Bottaiano;19019;Casaletto di Sopra;1;0;1;1
3;Lombardia;19;Cremona;SP08501CR;SP 085 -  Bassa di Casalmaggiore;19021;Casalmaggiore;2;0;3;3
3;Lombardia;19;Cremona;SP08801CR;SP 088 -  di Bozzolo;19021;Casalmaggiore;1;0;1;2
3;Lombardia;19;Cremona;SP08901CR;SP 089 -  di Crema;19022;Casalmorano;1;0;2;2
3;Lombardia;19;Cremona;SP01501CR;SP 015 -  Offanengo-Castelgabbiano;19024;Castel Gabbiano;1;0;2;2
3;Lombardia;19;Cremona;SP01301CR;SP 013 -  Pizzighettone-Montodine;19025;Castelleone;1;0;2;2
3;Lombardia;19;Cremona;SP01401CR;SP 014 -  Castelleone-Montodine;19025;Castelleone;1;0;1;1
3;Lombardia;19;Cremona;SP06501CR;SP 065 -  Castelvisconti-Pozzaglio;19027;Castelvisconti;1;0;1;1
3;Lombardia;19;Cremona;SP08701CR;SP 087 -  Giuseppina;19028;Cella Dati;1;0;2;2
3;Lombardia;19;Cremona;SP01701CR;SP 017 -  Bagnolo-Casaletto Ceredano;19029;Chieve;1;1;1;2
3;Lombardia;19;Cremona;SP03301CR;SP 033 -  Seniga-Isola Pescaroli;19030;Cicognolo;2;0;2;4
